place_id,name,name_display,name_state,state,lat,lon,day1,day2,day3,day4,day5,day6,day7
4150236,Mount Hood Villages CDP,Mount Hood Villages,"Mount Hood Villages, OR",OR,45.323984,-121.990453,57,62,62,65,67,65,64
4150250,Mount Vernon city,Mount Vernon,"Mount Vernon, OR",OR,44.416897,-119.113174,82,87,92,92,94,94,92
4150450,Mulino CDP,Mulino,"Mulino, OR",OR,45.222006,-122.557242,75,80,81,82,85,83,83
4150950,Myrtle Creek city,Myrtle Creek,"Myrtle Creek, OR",OR,43.024065,-123.27835,76,82,83,83,84,82,82
4151050,Myrtle Point city,Myrtle Point,"Myrtle Point, OR",OR,43.06268,-124.13308,72,75,75,75,72,72,74
4151450,Neahkahnie CDP,Neahkahnie,"Neahkahnie, OR",OR,45.732341,-123.939798,57,58,57,61,62,61,63
4151700,Nehalem city,Nehalem,"Nehalem, OR",OR,45.719528,-123.894023,65,67,66,68,66,65,66
4151900,Neotsu CDP,Neotsu,"Neotsu, OR",OR,44.996052,-123.977634,65,66,65,64,64,64,65
4151950,Nesika Beach CDP,Nesika Beach,"Nesika Beach, OR",OR,42.507694,-124.40224,64,66,67,67,64,63,65
4152000,Neskowin CDP,Neskowin,"Neskowin, OR",OR,45.120823,-123.976305,64,65,64,64,64,63,65
4152050,Netarts CDP,Netarts,"Netarts, OR",OR,45.435624,-123.934386,63,65,64,64,63,62,63
4152100,Newberg city,Newberg,"Newberg, OR",OR,45.307257,-122.960198,75,80,82,82,86,84,84
4152275,New Hope CDP,New Hope,"New Hope, OR",OR,42.36929,-123.35895,80,87,88,89,89,87,87
4152400,New Pine Creek CDP,New Pine Creek,"New Pine Creek, OR",OR,42.00144,-120.304294,77,81,86,87,85,84,85
4152450,Newport city,Newport,"Newport, OR",OR,44.621411,-124.043824,61,62,61,62,63,63,64
4153000,North Bend city,North Bend,"North Bend, OR",OR,43.407163,-124.234483,59,61,60,62,62,61,63
4153150,North Plains city,North Plains,"North Plains, OR",OR,45.597475,-122.994719,75,81,82,83,87,85,84
4153300,North Powder city,North Powder,"North Powder, OR",OR,45.030008,-117.9204,78,80,86,86,89,89,87
4153750,Nyssa city,Nyssa,"Nyssa, OR",OR,43.87788,-116.9956,85,89,95,96,97,96,96
4153900,Oak Grove CDP,Oak Grove,"Oak Grove, OR",OR,45.412653,-122.634446,75,80,81,82,86,84,83
4153988,Oak Hills CDP,Oak Hills,"Oak Hills, OR",OR,45.540399,-122.841285,76,81,83,83,88,85,85
4154000,Oakland city,Oakland,"Oakland, OR",OR,43.422998,-123.297168,76,82,83,82,83,81,82
4154100,Oakridge city,Oakridge,"Oakridge, OR",OR,43.745052,-122.465026,73,79,80,81,81,80,80
4154325,Oatfield CDP,Oatfield,"Oatfield, OR",OR,45.412539,-122.594086,76,81,82,83,87,85,84
4154350,O'Brien CDP,O'Brien,"O'Brien, OR",OR,42.079926,-123.704571,84,90,93,93,90,88,89
4154450,Oceanside CDP,Oceanside,"Oceanside, OR",OR,45.454901,-123.961265,59,60,59,59,59,59,60
4154527,Ochoco West CDP,Ochoco West,"Ochoco West, OR",OR,44.403269,-120.92083,76,82,85,87,89,88,86
4154550,Odell CDP,Odell,"Odell, OR",OR,45.635462,-121.552231,74,80,81,85,88,84,83
4154900,Ontario city,Ontario,"Ontario, OR",OR,44.025336,-116.977368,86,90,97,98,99,98,97
4155200,Oregon City city,Oregon City,"Oregon City, OR",OR,45.341314,-122.592327,75,80,81,82,86,84,83
4155268,Oregon Shores CDP,Oregon Shores,"Oregon Shores, OR",OR,42.538031,-121.920711,77,81,85,87,85,84,84
4155500,Orient CDP,Orient,"Orient, OR",OR,45.4694,-122.354978,71,77,77,79,82,80,79
4156150,Pacific City CDP,Pacific City,"Pacific City, OR",OR,45.205273,-123.954237,68,70,69,69,69,68,70
4156250,Paisley city,Paisley,"Paisley, OR",OR,42.692535,-120.545275,81,84,90,90,89,88,88
4156500,Parkdale CDP,Parkdale,"Parkdale, OR",OR,45.513042,-121.592076,72,79,80,84,87,83,81
4157150,Pendleton city,Pendleton,"Pendleton, OR",OR,45.675545,-118.819498,81,86,89,88,92,93,90
4157300,Peoria CDP,Peoria,"Peoria, OR",OR,44.450749,-123.204252,76,81,82,82,84,83,83
4157450,Philomath city,Philomath,"Philomath, OR",OR,44.541973,-123.359527,77,81,82,83,84,82,83
4157500,Phoenix city,Phoenix,"Phoenix, OR",OR,42.274837,-122.815295,85,91,94,95,95,93,92
4157650,Pilot Rock city,Pilot Rock,"Pilot Rock, OR",OR,45.492793,-118.830157,80,84,88,86,90,90,88
4157850,Pine Grove CDP,Pine Grove,"Pine Grove, OR",OR,45.11351,-121.355334,75,82,83,85,88,86,84
4157875,Pine Hollow CDP,Pine Hollow,"Pine Hollow, OR",OR,45.235235,-121.283705,77,83,85,86,90,88,86
4158050,Pistol River CDP,Pistol River,"Pistol River, OR",OR,42.287853,-124.398775,66,68,70,70,65,64,66
4158500,Pleasant Valley CDP,Pleasant Valley,"Pleasant Valley, OR",OR,45.376125,-123.795172,64,66,66,67,67,66,67
4158550,Plush CDP,Plush,"Plush, OR",OR,42.405043,-119.899312,81,84,90,90,90,89,89
4159000,Portland city,Portland,"Portland, OR",OR,45.536951,-122.649971,74,79,80,82,86,83,83
4159250,Port Orford city,Port Orford,"Port Orford, OR",OR,42.749276,-124.498118,68,71,71,70,68,67,70
4159600,Powers city,Powers,"Powers, OR",OR,42.885003,-124.076248,73,77,77,77,75,74,76
4159650,Prairie City city,Prairie City,"Prairie City, OR",OR,44.461101,-118.70938,79,83,88,89,91,90,89
4159750,Prescott city,Prescott,"Prescott, OR",OR,46.047605,-122.887077,66,70,71,74,77,74,74
4159850,Prineville city,Prineville,"Prineville, OR",OR,44.29854,-120.860718,78,84,87,89,91,90,88
4159916,Prineville Lake Acres CDP,Prineville Lake Acres,"Prineville Lake Acres, OR",OR,44.167579,-120.788884,77,82,86,88,89,88,87
4160070,Pronghorn CDP,Pronghorn,"Pronghorn, OR",OR,44.188124,-121.181724,78,84,87,87,89,88,87
4160100,Prospect CDP,Prospect,"Prospect, OR",OR,42.754675,-122.471115,78,84,87,89,88,87,86
4160850,Rainier city,Rainier,"Rainier, OR",OR,46.071388,-122.941401,68,72,72,75,78,75,75
4160900,Raleigh Hills CDP,Raleigh Hills,"Raleigh Hills, OR",OR,45.48511,-122.756674,76,81,82,83,88,85,85
4161200,Redmond city,Redmond,"Redmond, OR",OR,44.260694,-121.182425,78,84,87,88,89,89,87
4161250,Redwood CDP,Redwood,"Redwood, OR",OR,42.42091,-123.392828,81,87,89,89,90,88,88
4161300,Reedsport city,Reedsport,"Reedsport, OR",OR,43.698854,-124.111918,66,69,68,68,66,66,67
4161550,Rhododendron CDP,Rhododendron,"Rhododendron, OR",OR,45.305321,-121.847917,61,68,69,73,76,72,70
4161700,Richland city,Richland,"Richland, OR",OR,44.769508,-117.168576,84,88,94,95,97,97,96
4161800,Rickreall CDP,Rickreall,"Rickreall, OR",OR,44.931926,-123.234362,75,79,81,82,84,82,82
4161850,Riddle city,Riddle,"Riddle, OR",OR,42.954177,-123.364485,74,80,81,80,82,80,80
4162250,Rivergrove city,Rivergrove,"Rivergrove, OR",OR,45.385167,-122.733525,76,81,82,83,87,85,84
4162292,River Point CDP,River Point,"River Point, OR",OR,46.144397,-123.80488,64,66,66,68,68,67,68
4162300,River Road CDP,River Road,"River Road, OR",OR,44.08358,-123.132107,77,83,83,83,86,84,84
4162412,Riverside CDP,Riverside,"Riverside, OR",OR,45.676815,-118.736816,81,85,89,88,92,92,90
4162900,Rockaway Beach city,Rockaway Beach,"Rockaway Beach, OR",OR,45.617027,-123.938885,60,61,60,61,60,59,60
4163010,Rockcreek CDP,Rockcreek,"Rockcreek, OR",OR,45.552516,-122.875945,76,81,83,83,88,85,85
4163250,Rocky Point CDP,Rocky Point,"Rocky Point, OR",OR,42.433579,-122.118865,77,81,85,87,86,84,84
4163450,Rogue River city,Rogue River,"Rogue River, OR",OR,42.435534,-123.168226,83,91,92,92,94,91,90
4163650,Roseburg city,Roseburg,"Roseburg, OR",OR,43.223604,-123.352037,79,85,86,85,86,84,84
4163660,Roseburg North CDP,Roseburg North,"Roseburg North, OR",OR,43.269577,-123.34746,76,81,82,82,83,81,81
4163800,Rose Lodge CDP,Rose Lodge,"Rose Lodge, OR",OR,45.018708,-123.888223,68,70,69,70,70,69,71
4163950,Rowena CDP,Rowena,"Rowena, OR",OR,45.670108,-121.274947,79,86,87,92,95,91,89
4164150,Ruch CDP,Ruch,"Ruch, OR",OR,42.231368,-123.040322,82,88,90,91,91,89,89
4164200,Rufus city,Rufus,"Rufus, OR",OR,45.689049,-120.746072,78,84,86,89,92,90,88
4164282,Running Y Ranch CDP,Running Y Ranch,"Running Y Ranch, OR",OR,42.273266,-121.874966,78,82,86,87,86,85,84
4164600,St. Helens city,St. Helens,"St. Helens, OR",OR,45.856308,-122.817204,71,76,77,78,82,80,79
4164850,St. Paul city,St. Paul,"St. Paul, OR",OR,45.212249,-122.977166,75,80,82,82,86,83,83
4164900,Salem city,Salem,"Salem, OR",OR,44.9239,-123.023007,77,82,83,84,87,85,85
4165250,Sandy city,Sandy,"Sandy, OR",OR,45.398073,-122.268802,70,76,76,78,82,79,79
4165300,San Marine CDP,San Marine,"San Marine, OR",OR,44.35473,-124.093996,62,63,62,62,60,60,61
4165400,Santa Clara CDP,Santa Clara,"Santa Clara, OR",OR,44.115022,-123.134283,77,82,82,82,85,84,83
4165450,Saunders Lake CDP,Saunders Lake,"Saunders Lake, OR",OR,43.519681,-124.211737,65,67,66,66,64,64,66
4165500,Scappoose city,Scappoose,"Scappoose, OR",OR,45.758079,-122.873097,73,77,78,80,84,82,81
4165650,Scio city,Scio,"Scio, OR",OR,44.704284,-122.851065,76,81,82,83,86,84,84
4165800,Scotts Mills city,Scotts Mills,"Scotts Mills, OR",OR,45.04103,-122.668923,75,80,81,82,85,83,83
4165950,Seaside city,Seaside,"Seaside, OR",OR,45.989019,-123.920958,62,63,62,63,63,62,63
4166150,Selma CDP,Selma,"Selma, OR",OR,42.279724,-123.615063,82,89,92,92,92,90,90
4166200,Seneca city,Seneca,"Seneca, OR",OR,44.135219,-118.97627,75,79,85,86,87,86,85
4166385,Seventh Mountain CDP,Seventh Mountain,"Seventh Mountain, OR",OR,44.004302,-121.383738,77,82,86,86,88,87,85
4166550,Shady Cove city,Shady Cove,"Shady Cove, OR",OR,42.605321,-122.819377,81,87,90,90,91,89,88
4166700,Shaniko city,Shaniko,"Shaniko, OR",OR,45.003653,-120.752151,72,77,80,80,83,82,81
4166900,Shedd CDP,Shedd,"Shedd, OR",OR,44.457955,-123.111911,76,81,82,82,85,83,83
4167050,Sheridan city,Sheridan,"Sheridan, OR",OR,45.095933,-123.398088,74,77,79,81,82,80,80
4167100,Sherwood city,Sherwood,"Sherwood, OR",OR,45.359452,-122.842237,77,81,83,83,88,85,85
4167500,Siletz city,Siletz,"Siletz, OR",OR,44.721834,-123.9187,68,71,70,70,70,69,71
4167600,Silver Lake CDP,Silver Lake,"Silver Lake, OR",OR,43.12639,-121.049471,80,84,89,90,89,88,88
4167650,Silverton city,Silverton,"Silverton, OR",OR,45.003391,-122.780928,76,81,82,83,87,85,85
4167950,Sisters city,Sisters,"Sisters, OR",OR,44.292382,-121.552975,76,83,85,87,88,87,85
4168550,Sodaville city,Sodaville,"Sodaville, OR",OR,44.483042,-122.869078,75,80,81,81,84,82,82
4168875,South Lebanon CDP,South Lebanon,"South Lebanon, OR",OR,44.506392,-122.900579,76,81,82,82,85,83,83
4169387,Sportsmans Park CDP,Sportsmans Park,"Sportsmans Park, OR",OR,45.219499,-121.39562,75,82,83,85,88,87,84
4169400,Sprague River CDP,Sprague River,"Sprague River, OR",OR,42.456624,-121.502141,77,81,86,86,85,84,84
4169450,Spray town,Spray,"Spray, OR",OR,44.833108,-119.794149,82,87,91,91,94,94,91
4169600,Springfield city,Springfield,"Springfield, OR",OR,44.053694,-122.980936,77,83,84,84,86,84,84
4169800,Stafford CDP,Stafford,"Stafford, OR",OR,45.382617,-122.676463,72,77,78,79,83,81,80
4169900,Stanfield city,Stanfield,"Stanfield, OR",OR,45.782187,-119.216064,81,86,89,88,92,92,90
4170200,Stayton city,Stayton,"Stayton, OR",OR,44.805514,-122.799814,75,80,81,81,85,83,82
4170700,Sublimity city,Sublimity,"Sublimity, OR",OR,44.829407,-122.792302,74,79,80,81,84,82,82
4170850,Summerville town,Summerville,"Summerville, OR",OR,45.489708,-118.004065,79,82,86,86,91,91,88
4170870,Summit CDP,Summit,"Summit, OR",OR,44.636046,-123.576709,72,76,77,79,78,76,77
4171000,Sumpter city,Sumpter,"Sumpter, OR",OR,44.743547,-118.197461,76,79,84,85,87,86,85
4171250,Sunriver CDP,Sunriver,"Sunriver, OR",OR,43.882123,-121.434971,76,82,85,86,87,86,85
4171650,Sutherlin city,Sutherlin,"Sutherlin, OR",OR,43.386245,-123.322673,78,84,84,84,85,83,83
4171800,Svensen CDP,Svensen,"Svensen, OR",OR,46.156421,-123.655415,64,67,66,70,70,68,68
4171950,Sweet Home city,Sweet Home,"Sweet Home, OR",OR,44.404011,-122.7015,74,80,80,81,83,82,82
4172400,Takilma CDP,Takilma,"Takilma, OR",OR,42.040835,-123.622313,79,85,88,88,86,84,85
4172500,Talent city,Talent,"Talent, OR",OR,42.240464,-122.781158,86,92,95,96,96,94,93
4172600,Tangent city,Tangent,"Tangent, OR",OR,44.547613,-123.110798,76,81,82,82,85,83,83
4172800,Terrebonne CDP,Terrebonne,"Terrebonne, OR",OR,44.353349,-121.18083,79,84,87,88,90,89,87
4172820,Tetherow CDP,Tetherow,"Tetherow, OR",OR,44.038944,-121.366544,77,83,86,86,88,87,85
4172950,The Dalles city,The Dalles,"The Dalles, OR",OR,45.598386,-121.152411,79,86,88,92,96,92,90
4173225,Three Rivers CDP,Three Rivers,"Three Rivers, OR",OR,43.836558,-121.46463,76,82,85,87,87,86,85
4173650,Tigard city,Tigard,"Tigard, OR",OR,45.422921,-122.784388,77,82,83,84,88,86,85
4173700,Tillamook city,Tillamook,"Tillamook, OR",OR,45.456124,-123.833147,65,66,66,67,67,66,67
4174000,Toledo city,Toledo,"Toledo, OR",OR,44.619748,-123.933704,67,70,69,70,69,68,70
4174400,Trail CDP,Trail,"Trail, OR",OR,42.666479,-122.812825,79,85,87,88,89,87,86
4174550,Trent CDP,Trent,"Trent, OR",OR,43.943618,-122.857848,73,80,80,80,82,81,81
4174650,Tri-City CDP,Tri-City,"Tri-City, OR",OR,42.989349,-123.299866,77,84,84,84,85,83,83
4174850,Troutdale city,Troutdale,"Troutdale, OR",OR,45.53922,-122.392673,74,79,80,82,86,83,83
4174950,Tualatin city,Tualatin,"Tualatin, OR",OR,45.376856,-122.774723,77,82,84,84,89,86,86
4175050,Tumalo CDP,Tumalo,"Tumalo, OR",OR,44.156065,-121.327985,77,83,86,87,88,87,86
4175150,Turner city,Turner,"Turner, OR",OR,44.848455,-122.951336,76,80,82,82,86,84,84
4175185,Tutuilla CDP,Tutuilla,"Tutuilla, OR",OR,45.614178,-118.706494,80,84,88,87,91,91,89
4175500,Tygh Valley CDP,Tygh Valley,"Tygh Valley, OR",OR,45.241802,-121.169278,80,86,88,89,93,92,90
4175550,Ukiah city,Ukiah,"Ukiah, OR",OR,45.134694,-118.933206,77,81,85,84,88,88,86
4175600,Umapine CDP,Umapine,"Umapine, OR",OR,45.975929,-118.500938,84,88,92,90,96,96,93
4175650,Umatilla city,Umatilla,"Umatilla, OR",OR,45.917612,-119.331979,82,88,91,90,95,95,93
4175850,Union city,Union,"Union, OR",OR,45.208913,-117.867864,81,83,88,88,92,92,90
4176250,Unity city,Unity,"Unity, OR",OR,44.451573,-118.186298,79,83,89,90,91,90,89
4176600,Vale city,Vale,"Vale, OR",OR,43.983987,-117.242198,87,90,97,97,98,97,97
4177050,Veneta city,Veneta,"Veneta, OR",OR,44.04715,-123.351335,78,83,84,84,86,84,84
4177250,Vernonia city,Vernonia,"Vernonia, OR",OR,45.864032,-123.183624,70,74,75,77,80,78,77
4178000,Waldport city,Waldport,"Waldport, OR",OR,44.418366,-124.066234,62,64,63,62,62,62,62
4178150,Wallowa city,Wallowa,"Wallowa, OR",OR,45.57035,-117.528575,78,81,85,87,91,91,89
4178160,Wallowa Lake CDP,Wallowa Lake,"Wallowa Lake, OR",OR,45.300501,-117.215248,64,67,72,73,76,76,75
4178300,Wamic CDP,Wamic,"Wamic, OR",OR,45.225619,-121.292667,77,83,85,86,90,89,86
4178600,Warm Springs CDP,Warm Springs,"Warm Springs, OR",OR,44.791278,-121.247653,83,89,92,92,95,94,92
4178800,Warren CDP,Warren,"Warren, OR",OR,45.816024,-122.882741,73,77,78,80,84,82,81
4178900,Warrenton city,Warrenton,"Warrenton, OR",OR,46.173097,-123.92971,63,65,64,65,65,64,65
4178950,Wasco city,Wasco,"Wasco, OR",OR,45.591657,-120.697464,74,81,83,85,89,87,85
4179050,Waterloo town,Waterloo,"Waterloo, OR",OR,44.494663,-122.824265,75,80,81,81,84,82,82
4179500,Wedderburn CDP,Wedderburn,"Wedderburn, OR",OR,42.434187,-124.420148,57,57,58,58,56,56,57
4179950,Westfir city,Westfir,"Westfir, OR",OR,43.757892,-122.503083,73,79,80,80,81,80,80
4180025,West Haven-Sylvan CDP,West Haven-Sylvan,"West Haven-Sylvan, OR",OR,45.516439,-122.765448,72,77,78,79,83,81,80
4180150,West Linn city,West Linn,"West Linn, OR",OR,45.366592,-122.6389,74,79,81,81,86,83,83
4180350,Weston city,Weston,"Weston, OR",OR,45.815187,-118.425664,76,80,84,83,88,88,86
4180400,Westport CDP,Westport,"Westport, OR",OR,46.130373,-123.37144,66,69,69,74,74,71,71
4180750,West Scio CDP,West Scio,"West Scio, OR",OR,44.709831,-122.88122,77,82,83,83,87,85,84
4180900,West Slope CDP,West Slope,"West Slope, OR",OR,45.496215,-122.773007,74,79,81,81,86,83,83
4181300,Wheeler city,Wheeler,"Wheeler, OR",OR,45.687317,-123.887071,58,59,59,59,59,59,60
4181450,White City CDP,White City,"White City, OR",OR,42.431667,-122.832231,84,91,93,94,94,92,91
4182350,Willamina city,Willamina,"Willamina, OR",OR,45.078649,-123.48487,72,75,77,79,79,78,78
4182450,Williams CDP,Williams,"Williams, OR",OR,42.219433,-123.292208,80,87,89,89,90,88,87
4182800,Wilsonville city,Wilsonville,"Wilsonville, OR",OR,45.311262,-122.77092,77,82,83,84,88,86,85
4182850,Wimer CDP,Wimer,"Wimer, OR",OR,42.552527,-123.145949,81,88,90,91,92,90,89
4183050,Winchester Bay CDP,Winchester Bay,"Winchester Bay, OR",OR,43.669982,-124.186938,59,60,60,59,58,58,59
4183400,Winston city,Winston,"Winston, OR",OR,43.120109,-123.424531,78,84,85,85,86,84,84
4183750,Woodburn city,Woodburn,"Woodburn, OR",OR,45.147152,-122.861162,76,81,82,83,86,84,84
4183950,Wood Village city,Wood Village,"Wood Village, OR",OR,45.535789,-122.420493,74,79,80,82,86,83,83
4184200,Yachats city,Yachats,"Yachats, OR",OR,44.311758,-124.101392,61,63,62,62,61,60,62
4184250,Yamhill city,Yamhill,"Yamhill, OR",OR,45.34083,-123.184471,74,79,81,81,85,82,82
4184600,Yoncalla city,Yoncalla,"Yoncalla, OR",OR,43.600247,-123.292372,80,86,87,86,88,85,86
4200100,Aaronsburg CDP,Aaronsburg,"Aaronsburg, PA",PA,40.904233,-77.451316,97,95,92,87,83,83,77
4200104,Aaronsburg CDP,Aaronsburg,"Aaronsburg, PA",PA,40.010823,-80.000926,95,95,92,89,85,85,85
4200116,Abbottstown borough,Abbottstown,"Abbottstown, PA",PA,39.881766,-76.992777,101,100,98,93,86,86,81
4200244,Ackermanville CDP,Ackermanville,"Ackermanville, PA",PA,40.83404,-75.226474,100,99,96,90,83,84,80
4200276,Acosta CDP,Acosta,"Acosta, PA",PA,40.109981,-79.069856,92,91,89,86,81,81,81
4200332,Adamsburg borough,Adamsburg,"Adamsburg, PA",PA,40.312434,-79.654279,96,96,93,89,85,86,86
4200364,Adamstown borough,Adamstown,"Adamstown, PA",PA,40.244477,-76.064701,102,100,98,93,86,86,82
4200372,Adamsville CDP,Adamsville,"Adamsville, PA",PA,41.511107,-80.371471,97,95,90,87,84,86,86
4200396,Addison borough,Addison,"Addison, PA",PA,39.745247,-79.334349,93,92,89,87,82,82,82
4200540,Akron borough,Akron,"Akron, PA",PA,40.157809,-76.203373,101,100,98,92,86,86,81
4200572,Alba borough,Alba,"Alba, PA",PA,41.705934,-76.827636,97,95,90,84,81,82,79
4200628,Albion borough,Albion,"Albion, PA",PA,41.890023,-80.36478,96,94,89,87,84,86,83
4200652,Albrightsville CDP,Albrightsville,"Albrightsville, PA",PA,41.01168,-75.606829,97,94,90,85,79,80,75
4200660,Alburtis borough,Alburtis,"Alburtis, PA",PA,40.506632,-75.600226,101,99,96,91,84,84,81
4200676,Aldan borough,Aldan,"Aldan, PA",PA,39.92241,-75.288119,103,103,100,94,86,86,82
4200756,Alexandria borough,Alexandria,"Alexandria, PA",PA,40.558438,-78.099883,100,98,95,92,87,87,81
4200764,Alfarata CDP,Alfarata,"Alfarata, PA",PA,40.661867,-77.455851,99,97,96,90,86,86,80
4200820,Aliquippa city,Aliquippa,"Aliquippa, PA",PA,40.615827,-80.255162,98,97,94,90,86,87,88
4200924,Alleghenyville CDP,Alleghenyville,"Alleghenyville, PA",PA,40.234057,-75.97757,101,100,97,92,86,85,82
4200980,Allenport CDP,Allenport,"Allenport, PA",PA,40.367646,-77.874092,101,99,97,94,89,88,82
4200988,Allenport borough,Allenport,"Allenport, PA",PA,40.088805,-79.859395,96,95,92,89,85,85,85
4201004,Allensville CDP,Allensville,"Allensville, PA",PA,40.529336,-77.811249,99,97,95,91,86,86,81
4202000,Allentown city,Allentown,"Allentown, PA",PA,40.593648,-75.478393,102,101,97,92,86,86,82
4202016,Allenwood CDP,Allenwood,"Allenwood, PA",PA,41.108096,-76.898157,102,99,96,90,86,87,81
4202040,Allison CDP,Allison,"Allison, PA",PA,39.985305,-79.873134,96,95,93,90,86,86,86
4202056,Allison Park CDP,Allison Park,"Allison Park, PA",PA,40.573021,-79.960294,97,96,93,89,85,86,87
4202072,Allport CDP,Allport,"Allport, PA",PA,40.966539,-78.204948,96,94,91,86,82,83,79
4202088,Almedia CDP,Almedia,"Almedia, PA",PA,41.014286,-76.384604,101,99,96,91,86,87,82
4202128,Alsace Manor CDP,Alsace Manor,"Alsace Manor, PA",PA,40.397188,-75.855654,99,98,95,89,83,83,79
4202144,Altamont CDP,Altamont,"Altamont, PA",PA,40.784965,-76.216932,97,94,91,85,80,81,76
4202184,Altoona city,Altoona,"Altoona, PA",PA,40.508052,-78.401114,98,96,93,90,86,85,82
4202216,Alverda CDP,Alverda,"Alverda, PA",PA,40.634542,-78.858396,93,92,88,85,82,82,83
4202264,Ambler borough,Ambler,"Ambler, PA",PA,40.156385,-75.221532,103,102,99,94,86,86,83
4202288,Ambridge borough,Ambridge,"Ambridge, PA",PA,40.591646,-80.226911,98,96,93,90,86,87,87
4202296,Ambridge Heights CDP,Ambridge Heights,"Ambridge Heights, PA",PA,40.592832,-80.214116,97,96,92,89,85,86,86
4202349,Amity Gardens CDP,Amity Gardens,"Amity Gardens, PA",PA,40.269351,-75.730789,102,101,98,92,86,86,82
4202416,Ancient Oaks CDP,Ancient Oaks,"Ancient Oaks, PA",PA,40.536139,-75.58578,101,99,96,91,84,84,81
4202424,Andalusia CDP,Andalusia,"Andalusia, PA",PA,40.068274,-74.972149,103,104,101,95,86,86,83
4202608,Annville CDP,Annville,"Annville, PA",PA,40.332505,-76.507684,103,101,98,94,88,87,83
4202720,Apollo borough,Apollo,"Apollo, PA",PA,40.585004,-79.564677,98,97,94,90,86,87,87
4202752,Applewold borough,Applewold,"Applewold, PA",PA,40.808227,-79.522029,100,99,95,92,88,89,89
4202826,Arcadia University CDP,Arcadia University,"Arcadia University, PA",PA,40.091545,-75.165241,102,101,98,92,85,85,82
4202832,Archbald borough,Archbald,"Archbald, PA",PA,41.506438,-75.550459,98,96,93,87,82,83,79
4202896,Ardmore CDP,Ardmore,"Ardmore, PA",PA,40.003242,-75.294739,102,101,99,94,86,86,82
4202928,Arendtsville borough,Arendtsville,"Arendtsville, PA",PA,39.923296,-77.299903,101,100,97,92,86,85,79
4202968,Aristes CDP,Aristes,"Aristes, PA",PA,40.814382,-76.33677,96,93,90,85,80,80,76
4203008,Arlington Heights CDP,Arlington Heights,"Arlington Heights, PA",PA,41.000062,-75.208272,103,100,97,91,85,86,82
4203032,Armagh borough,Armagh,"Armagh, PA",PA,40.453632,-79.032451,94,93,90,87,83,83,84
4203088,Arnold city,Arnold,"Arnold, PA",PA,40.578916,-79.765293,100,99,95,92,88,88,89
4203096,Arnold City CDP,Arnold City,"Arnold City, PA",PA,40.117314,-79.822597,96,96,93,90,86,86,86
4203104,Arnot CDP,Arnot,"Arnot, PA",PA,41.661573,-77.12216,97,93,89,84,81,82,78
4203120,Arona borough,Arona,"Arona, PA",PA,40.268182,-79.655373,97,96,93,90,86,86,86
4203264,Ashland borough,Ashland,"Ashland, PA",PA,40.781106,-76.345046,99,97,94,87,82,83,78
4203272,Ashley borough,Ashley,"Ashley, PA",PA,41.212727,-75.899363,101,98,96,90,85,86,82
4203296,Ashville borough,Ashville,"Ashville, PA",PA,40.560018,-78.547344,93,91,89,84,80,80,78
4203312,Aspers CDP,Aspers,"Aspers, PA",PA,39.978659,-77.227331,102,100,98,92,86,85,80
4203320,Aspinwall borough,Aspinwall,"Aspinwall, PA",PA,40.492789,-79.90306,99,98,95,92,87,88,88
4203384,Atglen borough,Atglen,"Atglen, PA",PA,39.947508,-75.974987,100,99,97,92,84,84,80
4203392,Athens borough,Athens,"Athens, PA",PA,41.937461,-76.513961,100,98,94,88,85,87,83
4203424,Atkinson Mills CDP,Atkinson Mills,"Atkinson Mills, PA",PA,40.449273,-77.803428,100,98,96,93,88,87,81
4203440,Atlantic CDP,Atlantic,"Atlantic, PA",PA,41.505256,-80.340579,96,94,89,86,83,85,85
4203464,Atlas CDP,Atlas,"Atlas, PA",PA,40.797422,-76.42833,99,97,94,88,82,83,78
4203472,Atlasburg CDP,Atlasburg,"Atlasburg, PA",PA,40.343541,-80.380339,96,95,92,89,85,85,85
4203480,Atwood borough,Atwood,"Atwood, PA",PA,40.751483,-79.252111,96,95,91,88,85,85,85
4203488,Auburn borough,Auburn,"Auburn, PA",PA,40.595403,-76.097239,103,100,97,92,86,86,81
4203544,Audubon CDP,Audubon,"Audubon, PA",PA,40.13034,-75.42802,103,102,99,94,86,86,83
4203576,Austin borough,Austin,"Austin, PA",PA,41.637306,-78.090335,95,92,88,84,82,83,84
4203608,Avalon borough,Avalon,"Avalon, PA",PA,40.501162,-80.068531,97,96,93,89,85,86,86
4203616,Avella CDP,Avella,"Avella, PA",PA,40.273657,-80.467216,97,96,93,89,85,86,86
4203632,Avis borough,Avis,"Avis, PA",PA,41.185691,-77.316486,100,97,95,90,86,87,82
4203640,Avoca borough,Avoca,"Avoca, PA",PA,41.338182,-75.742232,99,97,94,88,84,85,80
4203648,Avon CDP,Avon,"Avon, PA",PA,40.342605,-76.379283,102,100,98,92,86,86,81
4203656,Avondale borough,Avondale,"Avondale, PA",PA,39.826215,-75.781343,101,100,98,94,85,85,81
4203676,Avonia CDP,Avonia,"Avonia, PA",PA,42.048505,-80.28361,95,94,89,88,82,84,81
4203688,Avonmore borough,Avonmore,"Avonmore, PA",PA,40.52715,-79.469786,98,97,94,90,86,87,87
4203736,Baden borough,Baden,"Baden, PA",PA,40.639695,-80.222537,98,97,93,90,86,87,87
