place_id,name,name_display,name_state,state,lat,lon,day1,day2,day3,day4,day5,day6,day7
4713080,Charlotte town,Charlotte,"Charlotte, TN",TN,36.186136,-87.338884,111,110,105,103,101,98,96
4714000,Chattanooga city,Chattanooga,"Chattanooga, TN",TN,35.065958,-85.248386,105,104,100,99,99,97,94
4714220,Chesterfield CDP,Chesterfield,"Chesterfield, TN",TN,35.652772,-88.266975,113,113,109,106,102,101,98
4714520,Chewalla CDP,Chewalla,"Chewalla, TN",TN,35.020862,-88.642673,109,109,106,105,102,101,99
4714620,Childers Hill CDP,Childers Hill,"Childers Hill, TN",TN,35.081499,-88.326711,110,110,107,106,102,101,99
4714860,Christiana CDP,Christiana,"Christiana, TN",TN,35.719269,-86.412922,111,109,105,102,100,98,95
4714980,Church Hill city,Church Hill,"Church Hill, TN",TN,36.519626,-82.714098,103,106,101,98,97,95,92
4715120,Clarkrange CDP,Clarkrange,"Clarkrange, TN",TN,36.18572,-85.009605,100,101,98,94,91,88,87
4715140,Clarksburg town,Clarksburg,"Clarksburg, TN",TN,35.87048,-88.393721,114,115,109,109,103,101,99
4715160,Clarksville city,Clarksville,"Clarksville, TN",TN,36.56643,-87.345216,111,111,106,105,101,97,96
4715400,Cleveland city,Cleveland,"Cleveland, TN",TN,35.180044,-84.871288,106,103,99,99,99,97,94
4715480,Clifton city,Clifton,"Clifton, TN",TN,35.377286,-87.991172,115,113,107,105,102,101,98
4715580,Clinton city,Clinton,"Clinton, TN",TN,36.097338,-84.128945,101,104,99,97,96,95,91
4715880,Coalfield CDP,Coalfield,"Coalfield, TN",TN,36.022835,-84.442491,105,106,104,100,100,97,95
4715920,Coalmont city,Coalmont,"Coalmont, TN",TN,35.344173,-85.713781,96,95,91,89,85,84,80
4716060,Coker Creek CDP,Coker Creek,"Coker Creek, TN",TN,35.263214,-84.28821,100,100,96,94,96,93,90
4716300,Collegedale city,Collegedale,"Collegedale, TN",TN,35.053458,-85.047991,102,100,96,96,95,94,91
4716420,Collierville town,Collierville,"Collierville, TN",TN,35.048925,-89.697076,113,111,109,106,103,103,102
4716480,Collinwood city,Collinwood,"Collinwood, TN",TN,35.17451,-87.744093,107,105,101,98,97,95,94
4716500,Colonial Heights CDP,Colonial Heights,"Colonial Heights, TN",TN,36.49445,-82.490623,102,104,99,95,96,93,90
4716540,Columbia city,Columbia,"Columbia, TN",TN,35.625616,-87.044232,111,110,105,102,101,98,96
4716740,Conasauga CDP,Conasauga,"Conasauga, TN",TN,35.005212,-84.727607,105,103,98,97,98,96,93
4716920,Cookeville city,Cookeville,"Cookeville, TN",TN,36.146926,-85.512653,107,106,102,99,95,94,91
4716980,Coopertown town,Coopertown,"Coopertown, TN",TN,36.414238,-86.965786,110,110,105,103,99,97,94
4717000,Copperhill city,Copperhill,"Copperhill, TN",TN,34.998971,-84.391339,100,97,94,92,94,92,89
4717180,Cornersville town,Cornersville,"Cornersville, TN",TN,35.363623,-86.857845,107,106,101,98,97,95,94
4717300,Cosby CDP,Cosby,"Cosby, TN",TN,35.795132,-83.245657,94,94,93,91,90,89,87
4717340,Cottage Grove town,Cottage Grove,"Cottage Grove, TN",TN,36.378173,-88.478957,114,113,111,110,103,101,98
4717420,Cottontown CDP,Cottontown,"Cottontown, TN",TN,36.448941,-86.533597,111,111,105,103,100,98,95
4717520,Counce CDP,Counce,"Counce, TN",TN,35.040447,-88.2717,110,110,107,105,102,101,99
4717680,Covington city,Covington,"Covington, TN",TN,35.565916,-89.648497,112,111,109,107,103,102,102
4717700,Cowan city,Cowan,"Cowan, TN",TN,35.163172,-86.013841,109,106,102,101,97,96,94
4717840,Crab Orchard city,Crab Orchard,"Crab Orchard, TN",TN,35.906604,-84.884714,100,101,98,96,93,89,88
4718420,Cross Plains city,Cross Plains,"Cross Plains, TN",TN,36.541247,-86.676636,112,110,105,102,99,97,94
4718540,Crossville city,Crossville,"Crossville, TN",TN,35.953422,-85.030249,99,101,97,94,91,88,87
4718620,Crump city,Crump,"Crump, TN",TN,35.224859,-88.330789,111,110,107,105,101,100,98
4718820,Cumberland City town,Cumberland City,"Cumberland City, TN",TN,36.379739,-87.639869,111,111,107,106,102,99,97
4718880,Cumberland Gap town,Cumberland Gap,"Cumberland Gap, TN",TN,36.597415,-83.66579,102,103,99,96,96,94,91
4719360,Dancyville CDP,Dancyville,"Dancyville, TN",TN,35.4067,-89.297041,113,111,109,107,105,103,103
4719380,Dandridge town,Dandridge,"Dandridge, TN",TN,36.030124,-83.429831,100,101,97,94,94,93,90
4719500,Darden CDP,Darden,"Darden, TN",TN,35.638402,-88.226111,111,111,107,106,101,100,98
4719700,Dayton city,Dayton,"Dayton, TN",TN,35.495406,-85.008652,105,105,101,100,99,98,96
4719880,Decatur town,Decatur,"Decatur, TN",TN,35.529137,-84.793319,104,104,101,99,99,97,95
4719900,Decaturville town,Decaturville,"Decaturville, TN",TN,35.581907,-88.11951,111,110,107,106,101,100,97
4719920,Decherd city,Decherd,"Decherd, TN",TN,35.215851,-86.074705,107,106,102,100,97,95,93
4720080,Delano CDP,Delano,"Delano, TN",TN,35.25645,-84.561726,105,105,101,98,98,97,95
4720120,Dellrose CDP,Dellrose,"Dellrose, TN",TN,35.11583,-86.80352,109,107,105,101,99,98,96
4720620,Dickson city,Dickson,"Dickson, TN",TN,36.06332,-87.368842,110,109,105,102,99,97,95
4720930,Dodson Branch CDP,Dodson Branch,"Dodson Branch, TN",TN,36.314886,-85.532187,106,107,102,99,96,94,92
4721400,Dover city,Dover,"Dover, TN",TN,36.481588,-87.843775,111,111,106,105,101,99,96
4721420,Dowelltown town,Dowelltown,"Dowelltown, TN",TN,36.012509,-85.942575,113,114,109,105,103,101,96
4721500,Doyle town,Doyle,"Doyle, TN",TN,35.855273,-85.512084,110,110,105,101,98,97,95
4721540,Dresden town,Dresden,"Dresden, TN",TN,36.279924,-88.6991,114,113,110,110,103,101,101
4721740,Ducktown city,Ducktown,"Ducktown, TN",TN,35.036033,-84.384832,97,95,92,90,91,90,88
4721860,Dukedom CDP,Dukedom,"Dukedom, TN",TN,36.493955,-88.721924,115,115,110,109,102,99,99
4722000,Dunlap city,Dunlap,"Dunlap, TN",TN,35.36753,-85.389828,97,96,93,90,91,89,87
4722180,Dyer city,Dyer,"Dyer, TN",TN,36.071623,-88.993923,114,114,110,109,103,102,102
4722200,Dyersburg city,Dyersburg,"Dyersburg, TN",TN,36.046823,-89.37797,111,111,109,106,102,101,101
4722340,Eagleton Village CDP,Eagleton Village,"Eagleton Village, TN",TN,35.788156,-83.936246,101,103,99,95,97,96,93
4722360,Eagleville city,Eagleville,"Eagleville, TN",TN,35.742127,-86.65283,109,109,102,101,99,96,94
4722500,East Cleveland CDP,East Cleveland,"East Cleveland, TN",TN,35.152546,-84.85416,104,103,99,98,99,97,94
4722720,East Ridge city,East Ridge,"East Ridge, TN",TN,34.997302,-85.228507,104,102,99,98,99,97,95
4722920,Eastview town,Eastview,"Eastview, TN",TN,35.087663,-88.551685,109,109,106,104,101,99,98
4723440,Elgin CDP,Elgin,"Elgin, TN",TN,36.328397,-84.609059,100,102,97,94,94,93,91
4723500,Elizabethton city,Elizabethton,"Elizabethton, TN",TN,36.339572,-82.2378,100,102,98,97,95,94,91
4723660,Elkton city,Elkton,"Elkton, TN",TN,35.062844,-86.895811,109,106,103,100,98,97,95
4723880,Embreeville CDP,Embreeville,"Embreeville, TN",TN,36.175869,-82.448926,97,97,94,92,90,89,86
4724040,Englewood town,Englewood,"Englewood, TN",TN,35.422852,-84.488274,102,103,100,97,97,96,93
4724240,Enville town,Enville,"Enville, TN",TN,35.391056,-88.430313,111,111,109,106,102,101,99
4724320,Erin city,Erin,"Erin, TN",TN,36.316278,-87.700837,110,109,105,103,98,97,95
4724360,Erwin town,Erwin,"Erwin, TN",TN,36.145833,-82.411994,95,96,93,90,90,88,86
4724400,Essary Springs CDP,Essary Springs,"Essary Springs, TN",TN,35.011269,-88.802494,109,109,106,106,102,101,101
4724440,Estill Springs town,Estill Springs,"Estill Springs, TN",TN,35.259226,-86.133745,109,107,104,102,98,97,95
4724460,Ethridge town,Ethridge,"Ethridge, TN",TN,35.321751,-87.301322,109,106,102,98,97,96,94
4724480,Etowah city,Etowah,"Etowah, TN",TN,35.338141,-84.5282,102,102,97,97,96,95,92
4724640,Eva CDP,Eva,"Eva, TN",TN,36.067853,-88.007075,113,113,110,109,102,101,98
4724960,Fairfield CDP,Fairfield,"Fairfield, TN",TN,36.620881,-86.342491,110,112,105,103,99,97,95
4724980,Fairfield Glade CDP,Fairfield Glade,"Fairfield Glade, TN",TN,36.003783,-84.872738,100,101,98,96,91,90,88
4724990,Fairgarden CDP,Fairgarden,"Fairgarden, TN",TN,35.898225,-83.411961,101,103,100,97,95,94,93
4725080,Fairmount CDP,Fairmount,"Fairmount, TN",TN,35.186456,-85.330236,96,95,92,91,90,88,86
4725440,Fairview city,Fairview,"Fairview, TN",TN,35.982389,-87.12702,111,109,105,103,99,97,95
4725540,Fall Branch CDP,Fall Branch,"Fall Branch, TN",TN,36.41615,-82.624187,98,100,96,93,92,91,88
4725560,Falling Water CDP,Falling Water,"Falling Water, TN",TN,35.195925,-85.259423,108,106,102,99,102,99,97
4725740,Farner CDP,Farner,"Farner, TN",TN,35.154361,-84.319024,100,100,95,94,95,93,91
4725760,Farragut town,Farragut,"Farragut, TN",TN,35.87618,-84.180016,103,105,100,97,97,96,94
4725920,Fayetteville city,Fayetteville,"Fayetteville, TN",TN,35.150178,-86.562298,109,106,102,101,98,97,95
4726120,Fincastle CDP,Fincastle,"Fincastle, TN",TN,36.403811,-84.047922,100,104,97,95,95,92,89
4726160,Finger city,Finger,"Finger, TN",TN,35.357019,-88.616995,111,111,110,106,103,101,99
4726180,Finley CDP,Finley,"Finley, TN",TN,36.035723,-89.479891,110,110,107,107,102,102,99
4726490,Flat Top Mountain CDP,Flat Top Mountain,"Flat Top Mountain, TN",TN,35.331901,-85.200046,100,98,94,94,93,90,88
4726580,Flintville CDP,Flintville,"Flintville, TN",TN,35.060165,-86.416468,109,106,104,101,98,97,95
4727020,Forest Hills city,Forest Hills,"Forest Hills, TN",TN,36.069968,-86.83623,113,113,106,106,102,99,97
4727640,Fowlkes CDP,Fowlkes,"Fowlkes, TN",TN,35.971969,-89.387933,109,109,106,103,101,101,98
4727700,Frankewing CDP,Frankewing,"Frankewing, TN",TN,35.194433,-86.856838,107,105,101,98,96,95,93
4727740,Franklin city,Franklin,"Franklin, TN",TN,35.914025,-86.852161,113,111,107,103,101,99,96
4727960,Friendship city,Friendship,"Friendship, TN",TN,35.908436,-89.241445,110,109,106,105,102,101,98
4728060,Friendsville city,Friendsville,"Friendsville, TN",TN,35.756353,-84.131961,102,104,99,96,97,95,92
4728380,Gadsden town,Gadsden,"Gadsden, TN",TN,35.776782,-88.986126,111,110,107,106,102,101,99
4728420,Gainesboro town,Gainesboro,"Gainesboro, TN",TN,36.363219,-85.64868,109,109,104,101,96,95,92
4728540,Gallatin city,Gallatin,"Gallatin, TN",TN,36.381524,-86.467021,114,113,106,105,102,100,96
4728560,Gallaway city,Gallaway,"Gallaway, TN",TN,35.320853,-89.60846,114,114,110,109,106,105,105
4728680,Garland town,Garland,"Garland, TN",TN,35.587779,-89.753096,111,110,107,106,102,102,102
4728740,Gates town,Gates,"Gates, TN",TN,35.840544,-89.408085,110,109,106,105,101,101,99
4728800,Gatlinburg city,Gatlinburg,"Gatlinburg, TN",TN,35.725027,-83.493722,98,97,95,94,92,91,90
4728960,Germantown city,Germantown,"Germantown, TN",TN,35.081957,-89.782584,113,113,110,109,105,103,103
4729020,Gibson town,Gibson,"Gibson, TN",TN,35.874289,-88.843905,114,113,109,107,103,101,99
4729160,Gilt Edge city,Gilt Edge,"Gilt Edge, TN",TN,35.534074,-89.830734,113,113,110,109,105,103,103
4729260,Gladeville CDP,Gladeville,"Gladeville, TN",TN,36.115741,-86.431547,114,111,106,103,101,98,96
4729300,Gleason town,Gleason,"Gleason, TN",TN,36.21739,-88.610649,114,114,110,110,103,101,99
4729920,Goodlettsville city,Goodlettsville,"Goodlettsville, TN",TN,36.33303,-86.704229,113,113,107,106,102,98,97
4730120,Gordonsville town,Gordonsville,"Gordonsville, TN",TN,36.186129,-85.93149,114,114,107,106,102,101,96
4730220,Graball CDP,Graball,"Graball, TN",TN,36.4837,-86.43953,107,107,102,101,97,95,93
4730280,Grand Junction city,Grand Junction,"Grand Junction, TN",TN,35.049955,-89.188862,109,109,106,104,101,99,99
4730700,Gray CDP,Gray,"Gray, TN",TN,36.421146,-82.476467,101,102,98,95,96,94,91
4730760,Graysville town,Graysville,"Graysville, TN",TN,35.449332,-85.076359,106,105,100,100,101,98,97
4730880,Greenback city,Greenback,"Greenback, TN",TN,35.64742,-84.168215,104,106,102,98,99,98,95
4730960,Greenbrier town,Greenbrier,"Greenbrier, TN",TN,36.421563,-86.790152,110,110,105,102,99,96,95
4730980,Greeneville town,Greeneville,"Greeneville, TN",TN,36.168016,-82.819669,97,99,94,91,92,90,88
4731000,Greenfield city,Greenfield,"Greenfield, TN",TN,36.165098,-88.807279,114,114,110,110,105,101,101
4731100,Green Hill CDP,Green Hill,"Green Hill, TN",TN,36.232132,-86.573154,111,110,104,104,100,96,95
4731220,Greenvale CDP,Greenvale,"Greenvale, TN",TN,36.005486,-86.201211,107,107,104,100,98,94,91
4731400,Griffith Creek CDP,Griffith Creek,"Griffith Creek, TN",TN,35.276049,-85.53603,91,90,88,85,84,80,79
4731420,Grimsley CDP,Grimsley,"Grimsley, TN",TN,36.276069,-84.996942,101,102,99,95,91,88,88
4731490,Gruetli-Laager city,Gruetli-Laager,"Gruetli-Laager, TN",TN,35.372571,-85.637403,98,96,91,90,87,85,84
4731680,Guys town,Guys,"Guys, TN",TN,35.01518,-88.534949,109,109,106,105,101,99,98
4731810,Halls CDP,Halls,"Halls, TN",TN,36.081676,-83.934383,103,104,99,96,97,95,92
4731820,Halls town,Halls,"Halls, TN",TN,35.881052,-89.408713,110,109,107,106,101,101,99
4732040,Hampton CDP,Hampton,"Hampton, TN",TN,36.277252,-82.172789,102,102,99,98,96,94,91
4732520,Harriman city,Harriman,"Harriman, TN",TN,35.930378,-84.562583,107,107,104,101,101,98,96
4732600,Harrison CDP,Harrison,"Harrison, TN",TN,35.125044,-85.147132,103,103,99,97,97,95,93
4732640,Harrogate city,Harrogate,"Harrogate, TN",TN,36.575228,-83.646164,100,101,97,93,94,91,89
4732742,Hartsville/Trousdale County,Hartsville/Trousdale County,"Hartsville/Trousdale County, TN",TN,36.39303,-86.156691,114,116,109,106,102,99,97
4733120,Helenwood CDP,Helenwood,"Helenwood, TN",TN,36.434203,-84.553351,100,100,95,93,93,91,89
4733260,Henderson city,Henderson,"Henderson, TN",TN,35.443074,-88.656556,110,111,109,106,102,101,99
4733280,Hendersonville city,Hendersonville,"Hendersonville, TN",TN,36.307294,-86.598891,114,114,109,106,102,101,98
4733360,Henning town,Henning,"Henning, TN",TN,35.68457,-89.574329,112,111,107,107,102,102,100
4733400,Henry town,Henry,"Henry, TN",TN,36.201105,-88.411367,113,114,111,109,103,101,99
4733680,Hickman CDP,Hickman,"Hickman, TN",TN,36.14518,-85.941235,113,113,106,105,101,98,95
4733920,Hickory Valley town,Hickory Valley,"Hickory Valley, TN",TN,35.154904,-89.125983,110,110,107,106,102,101,101
4734580,Hilham CDP,Hilham,"Hilham, TN",TN,36.410002,-85.442069,104,105,100,99,94,93,90
4734700,Hillsboro CDP,Hillsboro,"Hillsboro, TN",TN,35.404432,-85.954094,106,106,100,98,95,95,92
4735160,Hohenwald city,Hohenwald,"Hohenwald, TN",TN,35.551503,-87.553916,107,106,103,100,97,96,94
4735220,Holladay CDP,Holladay,"Holladay, TN",TN,35.87195,-88.144936,113,113,110,107,102,99,98
4735280,Hollow Rock town,Hollow Rock,"Hollow Rock, TN",TN,36.035346,-88.269207,111,113,109,107,103,101,98
4735880,Hopewell CDP,Hopewell,"Hopewell, TN",TN,35.238816,-84.913871,103,105,99,98,97,96,94
4736000,Hornbeak town,Hornbeak,"Hornbeak, TN",TN,36.335148,-89.298254,110,111,109,106,102,100,100
4736080,Hornsby town,Hornsby,"Hornsby, TN",TN,35.22871,-88.829619,110,110,109,106,103,102,99
4736460,Humboldt city,Humboldt,"Humboldt, TN",TN,35.827395,-88.904477,114,113,109,107,103,102,99
4736500,Hunter CDP,Hunter,"Hunter, TN",TN,36.401915,-82.150553,92,91,90,86,86,84,82
4736580,Huntingdon town,Huntingdon,"Huntingdon, TN",TN,36.006102,-88.41725,114,114,110,107,103,101,99
4736600,Huntland town,Huntland,"Huntland, TN",TN,35.057884,-86.268927,109,109,105,101,98,97,95
4736640,Huntsville town,Huntsville,"Huntsville, TN",TN,36.41766,-84.509846,100,101,97,95,93,91,90
4736700,Huron CDP,Huron,"Huron, TN",TN,35.593505,-88.536041,111,113,109,107,102,101,98
4737360,Iron City CDP,Iron City,"Iron City, TN",TN,35.022616,-87.585468,110,109,104,102,100,98,97
4737600,Jacksboro town,Jacksboro,"Jacksboro, TN",TN,36.335164,-84.192679,101,103,99,96,96,95,90
4737620,Jacks Creek CDP,Jacks Creek,"Jacks Creek, TN",TN,35.469125,-88.514578,110,111,107,106,102,99,98
4737640,Jackson city,Jackson,"Jackson, TN",TN,35.65417,-88.835335,111,111,109,107,103,101,101
4737780,Jamestown city,Jamestown,"Jamestown, TN",TN,36.430786,-84.935589,102,104,100,96,91,90,88
4737820,Jasper town,Jasper,"Jasper, TN",TN,35.068255,-85.621162,104,102,98,98,98,95,95
4737960,Jefferson City city,Jefferson City,"Jefferson City, TN",TN,36.120803,-83.483318,103,104,100,96,97,95,92
4738020,Jellico city,Jellico,"Jellico, TN",TN,36.571562,-84.116199,101,103,100,96,94,91,90
4738300,John Sevier CDP,John Sevier,"John Sevier, TN",TN,36.037947,-83.825769,103,104,99,96,97,96,93
4738320,Johnson City city,Johnson City,"Johnson City, TN",TN,36.342325,-82.380915,102,102,99,95,96,94,91
4738540,Jonesborough town,Jonesborough,"Jonesborough, TN",TN,36.296072,-82.476403,97,99,94,92,92,90,88
4738765,Kahite CDP,Kahite,"Kahite, TN",TN,35.568689,-84.236464,103,105,101,97,98,96,94
4738800,Karns CDP,Karns,"Karns, TN",TN,35.977788,-84.109135,102,104,99,96,97,96,93
4739140,Kenton town,Kenton,"Kenton, TN",TN,36.202189,-89.01802,116,114,111,110,105,102,102
4739400,Kimball town,Kimball,"Kimball, TN",TN,35.0469,-85.674015,95,92,90,89,90,87,85
4739560,Kingsport city,Kingsport,"Kingsport, TN",TN,36.51937,-82.543393,105,107,101,98,99,95,93
4739620,Kingston city,Kingston,"Kingston, TN",TN,35.872669,-84.504486,105,108,103,100,100,97,95
4739660,Kingston Springs town,Kingston Springs,"Kingston Springs, TN",TN,36.081868,-87.108965,111,110,106,105,101,98,96
4740000,Knoxville city,Knoxville,"Knoxville, TN",TN,35.97068,-83.94927,104,105,100,98,98,97,94
4740160,Lafayette city,Lafayette,"Lafayette, TN",TN,36.524047,-86.030593,107,107,102,99,97,94,91
4740180,La Follette city,La Follette,"La Follette, TN",TN,36.371716,-84.125649,102,104,100,97,96,93,91
4740200,La Grange town,La Grange,"La Grange, TN",TN,35.04765,-89.24087,110,109,107,106,102,101,101
4740350,Lakeland city,Lakeland,"Lakeland, TN",TN,35.26283,-89.724981,113,111,109,106,103,103,102
4740540,Lakesite city,Lakesite,"Lakesite, TN",TN,35.202719,-85.141238,104,103,99,99,97,96,94
4740560,Lake Tansi CDP,Lake Tansi,"Lake Tansi, TN",TN,35.870276,-85.060577,100,99,96,94,90,88,87
4740732,Lakewood Park CDP,Lakewood Park,"Lakewood Park, TN",TN,35.648635,-86.135366,104,105,100,96,95,94,90
4741200,La Vergne city,La Vergne,"La Vergne, TN",TN,36.022237,-86.559384,111,110,105,102,100,97,95
4741240,Lavinia CDP,Lavinia,"Lavinia, TN",TN,35.850834,-88.652683,113,113,109,109,103,101,98
4741340,Lawrenceburg city,Lawrenceburg,"Lawrenceburg, TN",TN,35.249713,-87.332502,107,105,102,100,97,95,94
4741520,Lebanon city,Lebanon,"Lebanon, TN",TN,36.199381,-86.344634,115,113,107,105,102,100,96
4741760,Lenoir City city,Lenoir City,"Lenoir City, TN",TN,35.815836,-84.283015,103,105,100,98,98,96,94
4741780,Lenox CDP,Lenox,"Lenox, TN",TN,36.087644,-89.497252,107,107,106,103,99,99,98
4741800,Leoma CDP,Leoma,"Leoma, TN",TN,35.158146,-87.346502,107,106,102,98,97,95,94
4741860,Lewisburg city,Lewisburg,"Lewisburg, TN",TN,35.451575,-86.79071,109,106,103,99,98,95,94
4741980,Lexington city,Lexington,"Lexington, TN",TN,35.642128,-88.375313,111,113,109,107,102,100,98
4742040,Liberty town,Liberty,"Liberty, TN",TN,36.004547,-85.977845,110,113,106,102,99,97,94
4742720,Linden town,Linden,"Linden, TN",TN,35.612269,-87.843017,113,110,109,105,102,100,97
4743140,Livingston town,Livingston,"Livingston, TN",TN,36.386637,-85.326101,103,104,99,95,94,90,88
4743160,Lobelville city,Lobelville,"Lobelville, TN",TN,35.751653,-87.797505,111,110,109,106,102,100,98
4743420,Lone Oak CDP,Lone Oak,"Lone Oak, TN",TN,35.200757,-85.368479,99,97,94,91,92,90,88
4743640,Lookout Mountain town,Lookout Mountain,"Lookout Mountain, TN",TN,34.994485,-85.351577,97,94,91,89,90,88,86
4743700,Loretto city,Loretto,"Loretto, TN",TN,35.080967,-87.439456,109,107,104,100,98,96,95
4743780,Loudon city,Loudon,"Loudon, TN",TN,35.737244,-84.362102,103,104,100,97,98,97,94
4743820,Louisville city,Louisville,"Louisville, TN",TN,35.82269,-84.052652,104,105,100,98,98,95,93
4744200,Luray CDP,Luray,"Luray, TN",TN,35.601704,-88.570246,111,111,109,106,102,100,98
4744300,Luttrell town,Luttrell,"Luttrell, TN",TN,36.209619,-83.748494,103,104,99,97,97,95,91
4744360,Lyles CDP,Lyles,"Lyles, TN",TN,35.919496,-87.344979,110,109,103,102,99,98,95
4744382,"Lynchburg, Moore County metropolitan government",Lynchburg,"Lynchburg, TN",TN,35.288888,-86.358684,109,107,104,101,98,97,95
4744420,Lynnville town,Lynnville,"Lynnville, TN",TN,35.378104,-87.005437,109,107,102,101,97,96,94
4744700,McDonald CDP,McDonald,"McDonald, TN",TN,35.108782,-84.985289,103,103,98,97,97,96,93
4744840,McEwen city,McEwen,"McEwen, TN",TN,36.109837,-87.635517,107,107,103,102,98,96,94
4744940,McKenzie city,McKenzie,"McKenzie, TN",TN,36.136643,-88.507107,113,114,110,109,103,99,99
4745000,McLemoresville town,McLemoresville,"McLemoresville, TN",TN,35.98625,-88.580123,114,114,110,109,103,102,99
4745100,McMinnville city,McMinnville,"McMinnville, TN",TN,35.686302,-85.781219,107,106,102,98,96,95,92
4745320,Madisonville city,Madisonville,"Madisonville, TN",TN,35.523204,-84.362972,102,103,98,97,97,95,94
4745500,Manchester city,Manchester,"Manchester, TN",TN,35.464125,-86.072895,107,107,101,98,96,95,92
4746240,Martin city,Martin,"Martin, TN",TN,36.337885,-88.851365,115,114,110,109,103,102,99
4746380,Maryville city,Maryville,"Maryville, TN",TN,35.74781,-83.980234,104,106,102,98,99,98,95
4746400,Mascot CDP,Mascot,"Mascot, TN",TN,36.068731,-83.763913,103,104,99,97,98,97,94
4746420,Mason town,Mason,"Mason, TN",TN,35.412826,-89.541212,115,114,110,110,105,105,103
4746540,Maury City town,Maury City,"Maury City, TN",TN,35.814475,-89.223868,111,111,107,106,103,101,99
4746680,Mayland CDP,Mayland,"Mayland, TN",TN,36.045896,-85.20694,99,100,95,93,90,87,85
4746700,Maynardville city,Maynardville,"Maynardville, TN",TN,36.246953,-83.805677,102,104,99,97,96,95,91
4747000,Medina city,Medina,"Medina, TN",TN,35.817047,-88.790458,112,110,107,106,102,101,99
4747020,Medon city,Medon,"Medon, TN",TN,35.452075,-88.862651,111,111,110,107,103,102,99
4748000,Memphis city,Memphis,"Memphis, TN",TN,35.109164,-89.968511,110,111,109,106,105,103,102
4748120,Mercer CDP,Mercer,"Mercer, TN",TN,35.474523,-89.039372,113,113,109,106,103,102,100
4748180,Michie town,Michie,"Michie, TN",TN,35.060432,-88.425713,109,110,107,106,102,101,99
4748340,Middleton city,Middleton,"Middleton, TN",TN,35.06932,-88.89418,110,110,109,107,102,101,101
4748360,Middle Valley CDP,Middle Valley,"Middle Valley, TN",TN,35.190745,-85.197462,105,104,100,100,98,97,95
4748460,Midtown CDP,Midtown,"Midtown, TN",TN,35.88033,-84.574772,104,104,102,98,98,96,94
4748660,Milan city,Milan,"Milan, TN",TN,35.91203,-88.753963,113,111,107,107,102,101,99
4748920,Milledgeville town,Milledgeville,"Milledgeville, TN",TN,35.377598,-88.366061,110,111,107,106,102,100,98
4748980,Millersville city,Millersville,"Millersville, TN",TN,36.396817,-86.71105,113,111,107,105,101,98,96
4749060,Millington city,Millington,"Millington, TN",TN,35.333714,-89.899539,113,113,110,107,105,105,103
4749360,Minor Hill city,Minor Hill,"Minor Hill, TN",TN,35.056619,-87.160722,106,103,101,98,96,94,92
4749420,Miston CDP,Miston,"Miston, TN",TN,36.160409,-89.494007,110,111,109,109,103,102,101
4749460,Mitchellville city,Mitchellville,"Mitchellville, TN",TN,36.634345,-86.539957,110,110,105,101,97,95,94
4749740,Monteagle town,Monteagle,"Monteagle, TN",TN,35.235845,-85.850242,100,98,94,93,90,88,87
4749760,Monterey town,Monterey,"Monterey, TN",TN,36.144623,-85.264271,100,101,95,94,90,88,87
4749940,Mooresburg CDP,Mooresburg,"Mooresburg, TN",TN,36.350737,-83.235197,103,105,101,97,98,96,93
4750200,Morris Chapel CDP,Morris Chapel,"Morris Chapel, TN",TN,35.313929,-88.355796,110,110,107,105,101,100,98
4750220,Morrison town,Morrison,"Morrison, TN",TN,35.607118,-85.907448,105,104,100,96,95,92,90
4750280,Morristown city,Morristown,"Morristown, TN",TN,36.204351,-83.300032,102,104,98,96,95,94,91
4750300,Moscow city,Moscow,"Moscow, TN",TN,35.062418,-89.382277,111,110,110,107,105,103,103
4750320,Mosheim town,Mosheim,"Mosheim, TN",TN,36.195903,-82.966679,99,101,97,93,93,91,89
4750400,Mountain City town,Mountain City,"Mountain City, TN",TN,36.469565,-81.804891,93,94,92,90,87,85,83
4750580,Mount Carmel town,Mount Carmel,"Mount Carmel, TN",TN,36.564875,-82.66777,102,103,99,96,96,92,90
4750780,Mount Juliet city,Mount Juliet,"Mount Juliet, TN",TN,36.1992,-86.509489,111,111,105,103,100,98,95
4751080,Mount Pleasant city,Mount Pleasant,"Mount Pleasant, TN",TN,35.54815,-87.186928,113,110,106,103,99,99,97
4751402,Mowbray Mountain CDP,Mowbray Mountain,"Mowbray Mountain, TN",TN,35.275117,-85.222552,100,98,96,93,92,91,88
4751540,Munford city,Munford,"Munford, TN",TN,35.442869,-89.815922,110,111,109,106,103,102,100
4751560,Murfreesboro city,Murfreesboro,"Murfreesboro, TN",TN,35.853915,-86.421224,113,111,107,104,102,100,96
4752006,Nashville-Davidson metropolitan government (balance),Nashville,"Nashville, TN",TN,36.1718,-86.785002,114,114,109,109,103,101,99
4752400,Newbern town,Newbern,"Newbern, TN",TN,36.116881,-89.271363,109,109,107,106,101,101,99
4752520,New Deal CDP,New Deal,"New Deal, TN",TN,36.513864,-86.562867,109,109,103,102,97,96,93
4752780,New Hope city,New Hope,"New Hope, TN",TN,34.999428,-85.668442,104,102,98,97,96,95,92
4752820,New Johnsonville city,New Johnsonville,"New Johnsonville, TN",TN,36.016466,-87.969457,112,109,107,103,101,98,96
4752940,New Market town,New Market,"New Market, TN",TN,36.095522,-83.557037,102,104,99,97,97,95,93
