GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
18081,Johnson,93,94,92,89,87,87,87
18111,Newton,95,92,90,86,85,87,87
27147,Steele,85,84,82,82,85,87,85
28131,Stone,97,97,97,95,93,94,96
46025,Clark,92,88,86,90,92,90,88
51595,Emporia,99,100,101,100,98,93,90
21047,Christian,96,96,95,94,92,91,91
31091,Hooker,88,88,87,88,89,90,88
17201,Winnebago,94,89,87,85,85,87,87
21133,Letcher,96,96,94,94,92,90,89
47057,Grainger,97,98,96,94,93,91,90
27099,Mower,87,87,84,83,85,87,85
13245,Richmond,98,100,102,102,99,99,98
12069,Lake,95,96,95,95,96,97,97
48279,Lamb,93,95,97,96,94,95,97
39099,Mahoning,100,99,95,91,88,89,90
39011,Auglaize,95,95,93,89,86,87,88
48253,Jones,100,101,102,101,100,101,102
40125,Pottawatomie,94,96,98,97,96,96,98
56041,Uinta,79,81,87,90,91,89,92
13105,Elbert,99,99,100,100,97,96,95
72097,Mayagüez,,,,,,,
20065,Graham,96,99,96,91,91,91,93
72025,Caguas,,,,,,,
72049,Culebra,,,,,,,
29229,Wright,93,93,93,92,90,89,89
31093,Howard,91,93,88,88,89,90,89
47099,Lawrence,97,96,96,94,93,93,92
51775,Salem,100,99,96,97,97,94,92
51101,King William,101,103,102,101,96,91,89
01013,Butler,95,97,96,95,92,93,93
72051,Dorado,,,,,,,
16063,Lincoln,84,89,93,96,95,94,94
17189,Washington,95,96,95,93,91,90,91
27107,Norman,88,89,84,91,92,89,88
72147,Vieques,,,,,,,
27141,Sherburne,91,84,81,84,88,88,86
18167,Vigo,94,94,93,91,88,89,89
08105,Rio Grande,84,86,86,86,86,87,87
48213,Henderson,97,99,100,99,98,99,99
31083,Harlan,94,98,93,90,90,92,92
40021,Cherokee,92,92,93,93,93,92,93
17011,Bureau,94,92,91,88,87,89,89
37159,Rowan,101,101,102,102,99,96,93
72057,Guayama,,,,,,,
18029,Dearborn,96,96,95,93,89,89,89
55103,Richland,90,89,86,85,86,88,88
53061,Snohomish,71,76,76,81,86,83,81
54017,Doddridge,94,94,94,92,88,87,86
48003,Andrews,92,95,98,97,96,96,98
13081,Crisp,97,98,99,97,96,95,95
13167,Johnson,97,97,99,99,96,96,95
17125,Mason,93,92,91,89,89,89,91
26161,Washtenaw,96,96,92,88,87,89,86
27115,Pine,90,86,81,84,88,88,87
20083,Hodgeman,95,99,98,92,91,93,94
29075,Gentry,91,92,92,89,89,90,91
05031,Craighead,97,97,97,95,94,93,93
16083,Twin Falls,86,91,96,99,98,98,97
19143,Osceola,88,89,87,87,88,89,88
16071,Oneida,87,90,95,98,97,97,98
21055,Crittenden,96,96,94,93,91,90,90
28009,Benton,99,99,99,97,96,95,94
28153,Wayne,97,98,97,95,94,94,94
31015,Boyd,94,93,90,93,95,94,93
06015,Del Norte,85,86,90,89,86,84,85
18091,LaPorte,94,91,89,84,83,86,86
20181,Sherman,96,98,93,91,91,92,93
22011,Beauregard,93,94,96,95,94,94,96
34023,Middlesex,104,103,100,93,85,85,83
46031,Corson,92,88,89,95,95,92,91
46127,Union,91,93,90,90,92,92,92
45055,Kershaw,98,101,102,102,100,99,97
36109,Tompkins,101,97,93,88,86,89,91
29045,Clark,94,92,93,90,90,90,91
13089,DeKalb,99,98,99,97,94,94,93
54079,Putnam,97,98,97,96,92,90,90
01059,Franklin,95,95,95,93,92,92,91
48467,Van Zandt,96,97,98,98,97,98,99
37093,Hoke,99,102,102,101,101,98,95
26015,Barry,94,90,89,84,85,88,88
31007,Banner,94,92,91,95,95,94,94
55089,Ozaukee,91,88,80,84,83,87,85
37033,Caswell,100,102,101,100,100,95,93
29113,Lincoln,96,97,96,93,91,91,93
45021,Cherokee,100,100,100,100,98,96,94
12003,Baker,96,96,99,96,96,97,97
18069,Huntington,95,93,91,87,85,86,87
28057,Itawamba,98,98,98,96,95,94,94
25015,Hampshire,102,101,96,88,84,86,85
05149,Yell,97,96,96,95,95,94,95
19149,Plymouth,90,92,89,90,91,91,91
08061,Kiowa,101,103,98,96,97,97,98
01119,Sumter,95,96,96,94,93,93,92
18175,Washington,94,96,94,92,90,89,89
01001,Autauga,96,97,96,95,93,93,92
02180,Nome,68,75,76,78,79,82,77
13091,Dodge,96,97,98,97,95,95,94
19091,Humboldt,89,90,88,87,88,89,88
19013,Black Hawk,91,91,89,86,87,89,89
20207,Woodson,93,92,95,92,92,92,91
27021,Cass,90,87,83,88,91,90,88
21207,Russell,95,96,94,94,92,91,90
28029,Copiah,97,97,96,95,94,94,95
29225,Webster,93,93,93,92,91,90,89
30093,Silver Bow,77,78,84,88,84,85,85
39131,Pike,99,99,97,94,90,89,90
47177,Warren,96,96,95,93,91,90,89
48059,Callahan,97,98,99,98,97,97,99
55001,Adams,89,87,83,84,86,89,88
54055,Mercer,95,94,91,91,90,87,86
47147,Robertson,97,97,95,95,93,92,91
39081,Jefferson,96,97,95,92,88,88,88
01025,Clarke,96,96,96,94,93,93,93
12019,Clay,94,95,97,96,97,98,97
18055,Greene,95,95,93,91,89,89,89
20055,Finney,96,101,99,93,94,96,97
29085,Hickory,94,91,92,91,90,89,90
28065,Jefferson Davis,98,98,98,97,95,96,97
22127,Winn,95,95,97,96,95,95,97
35047,San Miguel,100,102,102,96,96,97,99
01087,Macon,96,97,97,95,93,92,92
13029,Bryan,96,97,99,99,97,98,96
17089,Kane,94,91,88,86,85,88,88
18149,Starke,94,92,89,85,84,86,87
20087,Jefferson,93,94,95,91,92,92,93
22039,Evangeline,94,95,96,95,94,95,97
40093,Major,96,99,101,99,95,96,99
31171,Thomas,89,89,87,88,88,89,88
41003,Benton,78,82,83,84,85,83,84
47007,Bledsoe,98,98,95,94,92,91,90
21013,Bell,96,96,94,94,92,91,89
47143,Rhea,98,99,96,95,93,92,91
10001,Kent,102,103,102,96,91,89,89
72131,San Sebastián,,,,,,,
54049,Marion,97,96,94,91,87,86,86
51810,Virginia Beach,95,99,99,98,95,91,88
13039,Camden,94,94,97,96,96,97,96
24035,Queen Anne's,102,103,102,97,92,91,91
19031,Cedar,92,91,90,87,87,89,90
19113,Linn,93,92,91,88,88,90,90
39003,Allen,97,96,93,89,86,88,89
06059,Orange,80,83,83,82,83,86,87
12057,Hillsborough,95,95,94,94,95,96,96
16019,Bonneville,81,84,87,94,94,91,92
48385,Real,95,96,98,97,95,96,97
46137,Ziebach,91,89,91,98,99,97,94
47159,Smith,100,100,98,97,95,93,93
04017,Navajo,94,96,96,97,98,99,101
55019,Clark,88,86,82,83,86,88,86
13147,Hart,98,98,99,99,97,96,94
31111,Lincoln,93,94,91,89,90,91,90
21037,Campbell,97,98,96,93,90,89,90
26027,Cass,95,91,89,84,84,86,86
36111,Ulster,102,100,95,89,84,86,84
18125,Pike,95,94,93,92,90,89,89
18173,Warrick,94,94,94,92,90,90,89
46073,Jerauld,90,89,87,90,92,91,89
12015,Charlotte,92,92,92,93,93,94,94
13111,Fannin,96,95,94,93,91,89,88
19159,Ringgold,90,91,91,88,89,89,90
22125,West Feliciana,94,95,95,95,93,94,95
28147,Walthall,97,98,98,96,95,96,97
30061,Mineral,82,83,87,90,95,96,94
34021,Mercer,103,103,101,94,86,86,83
45011,Barnwell,96,99,100,100,98,97,96
47095,Lake,97,97,96,95,93,92,92
49009,Daggett,88,88,92,96,98,96,96
39043,Erie,99,97,92,89,85,86,84
02013,Aleutians East,58,57,59,67,70,69,67
12013,Calhoun,97,98,97,95,94,95,95
16011,Bingham,84,87,90,94,94,93,93
18071,Jackson,94,96,94,92,90,89,89
20015,Butler,92,94,96,93,89,91,92
40137,Stephens,96,98,98,97,97,97,99
27145,Stearns,90,84,81,84,88,89,87
29117,Livingston,94,94,95,91,91,92,92
40031,Comanche,97,99,100,97,95,97,99
38093,Stutsman,89,87,84,91,92,88,87
45067,Marion,96,98,98,99,99,97,95
48115,Dawson,94,97,99,99,97,98,99
08009,Baca,100,102,99,95,97,97,98
55085,Oneida,88,83,80,82,86,87,85
40071,Kay,95,99,99,98,95,95,98
51037,Charlotte,100,102,101,101,98,93,92
42109,Snyder,102,99,96,91,86,86,81
16055,Kootenai,77,80,83,84,92,92,89
17023,Clark,93,93,92,90,88,88,88
27151,Swift,91,87,84,87,91,91,89
38071,Ramsey,85,84,83,91,89,86,85
28061,Jasper,97,98,97,95,94,94,94
17085,Jo Daviess,92,91,90,87,88,89,90
18077,Jefferson,95,96,94,93,90,90,89
29163,Pike,95,95,95,92,91,91,92
36055,Monroe,97,96,90,86,86,87,87
36063,Niagara,96,95,91,88,86,87,85
47167,Tipton,97,97,96,95,94,93,93
51121,Montgomery,98,97,94,94,95,92,90
55091,Pepin,90,88,84,84,89,91,90
05079,Lincoln,97,96,96,95,95,94,95
16061,Lewis,82,86,91,90,94,95,94
39055,Geauga,98,97,93,89,85,87,88
21067,Fayette,94,95,93,94,91,90,90
27061,Itasca,88,88,83,88,91,89,88
28145,Union,97,98,97,96,95,94,93
30095,Stillwater,85,86,90,94,90,91,92
42047,Elk,97,95,92,88,85,86,87
21041,Carroll,96,97,95,93,90,90,90
47023,Chester,98,98,97,96,95,94,93
51685,Manassas Park,,,,,,,
48481,Wharton,95,95,97,97,95,97,98
72007,Aguas Buenas,,,,,,,
72079,Lajas,,,,,,,
54091,Taylor,94,94,93,91,87,86,85
55065,Lafayette,89,88,85,85,86,87,87
29083,Henry,93,94,95,93,93,93,93
30099,Teton,79,81,86,88,83,87,90
31025,Cass,90,94,92,89,90,91,91
48405,San Augustine,94,95,97,96,95,96,98
26145,Saginaw,94,93,87,83,84,88,88
28077,Lawrence,98,99,98,97,95,96,97
20035,Cowley,94,95,97,94,91,92,94
12017,Citrus,94,94,93,92,94,94,94
13281,Towns,93,93,92,91,88,87,86
25023,Plymouth,100,100,98,86,82,81,82
26153,Schoolcraft,89,86,82,80,87,88,84
28095,Monroe,98,99,98,97,95,95,94
34015,Gloucester,103,104,101,96,88,87,87
39039,Defiance,98,95,93,89,87,88,89
42085,Mercer,98,96,94,90,87,88,89
51051,Dickenson,98,96,96,95,92,89,88
01053,Escambia,97,98,97,95,93,94,94
01039,Covington,96,98,97,95,93,94,94
13101,Echols,97,98,100,97,96,98,97
17003,Alexander,96,96,95,94,92,92,92
27169,Winona,89,88,84,84,86,88,87
34031,Passaic,103,102,98,91,84,84,82
38087,Slope,90,84,89,97,93,92,91
42105,Potter,98,95,92,89,86,87,87
45005,Allendale,97,98,99,99,97,97,96
16043,Fremont,80,84,87,92,93,91,91
17069,Hardin,96,96,95,93,91,90,90
18123,Perry,94,95,94,93,91,90,90
27031,Cook,85,86,83,86,89,87,85
49033,Rich,78,81,86,89,90,89,91
51185,Tazewell,92,92,90,91,89,86,85
53063,Spokane,80,84,87,88,93,95,93
37181,Vance,98,101,102,101,100,95,93
05071,Johnson,99,97,97,97,96,96,97
08051,Gunnison,88,90,92,94,94,94,94
12107,Putnam,94,95,97,95,96,97,97
18079,Jennings,94,95,94,92,89,88,88
40109,Oklahoma,94,98,99,98,96,96,99
28115,Pontotoc,98,98,98,97,95,95,95
21175,Morgan,97,96,94,92,90,88,88
31019,Buffalo,91,94,88,88,88,90,89
27079,Le Sueur,88,86,84,85,89,90,88
37125,Moore,99,102,102,101,101,98,95
45047,Greenwood,98,98,100,99,97,96,95
49035,Salt Lake,89,93,97,100,100,101,101
48297,Live Oak,96,97,99,99,98,98,99
56015,Goshen,95,93,93,98,97,95,94
47161,Stewart,98,97,96,95,93,92,91
01021,Chilton,97,98,97,96,94,93,93
04021,Pinal,106,110,111,112,115,117,117
13177,Lee,97,97,99,97,95,95,95
13109,Evans,98,99,100,100,98,98,97
19117,Lucas,93,93,92,88,89,90,91
21211,Shelby,94,95,93,93,91,90,90
27087,Mahnomen,86,86,82,87,89,86,85
29167,Polk,93,92,93,91,91,90,89
30037,Golden Valley,83,84,90,93,89,91,92
38069,Pierce,83,82,84,92,88,85,85
48067,Cass,95,94,95,95,95,95,96
21111,Jefferson,96,97,94,95,92,91,91
48339,Montgomery,95,96,97,97,95,96,98
48075,Childress,99,102,103,100,99,99,102
56003,Big Horn,92,92,96,100,97,97,96
48489,Willacy,95,96,97,97,97,97,98
21167,Mercer,95,96,93,94,92,91,90
21117,Kenton,97,98,96,93,90,90,90
13117,Forsyth,99,98,98,97,94,93,92
26131,Ontonagon,92,86,82,82,90,90,85
27003,Anoka,90,85,82,84,89,89,87
28103,Noxubee,96,97,96,95,94,93,93
01029,Cleburne,97,98,97,96,94,93,92
42015,Bradford,101,98,95,89,85,87,83
29061,Daviess,93,94,94,91,91,92,92
21235,Whitley,97,96,93,93,92,90,89
42115,Susquehanna,100,97,93,87,84,85,81
48163,Frio,97,98,99,99,98,98,99
45023,Chester,100,100,101,101,99,97,95
48217,Hill,97,98,99,99,98,99,100
47031,Coffee,97,96,95,93,92,91,90
46083,Lincoln,90,91,88,88,90,91,90
25025,Suffolk,101,101,97,87,80,81,82
48005,Angelina,94,95,97,97,95,96,98
48007,Aransas,92,92,93,92,92,93,93
42017,Bucks,103,104,101,95,86,86,84
19007,Appanoose,94,93,93,90,90,91,92
21205,Rowan,96,96,93,92,90,89,88
17019,Champaign,92,92,91,89,87,88,88
35003,Catron,95,98,99,98,98,98,99
17167,Sangamon,94,93,93,89,89,90,90
35039,Rio Arriba,94,96,97,95,95,95,97
35031,McKinley,90,92,93,92,93,94,95
38055,McLean,87,85,86,95,91,89,89
37195,Wilson,97,100,101,100,100,97,94
19191,Winneshiek,89,88,85,84,86,88,87
51107,Loudoun,103,102,99,96,90,88,83
47075,Haywood,97,97,96,95,94,93,92
53019,Ferry,82,87,90,91,98,101,98
37007,Anson,100,102,102,102,102,99,96
21209,Scott,94,95,92,93,90,89,89
13299,Ware,96,97,99,98,97,98,96
48341,Moore,98,103,104,100,99,99,102
17001,Adams,94,94,94,91,90,90,91
26053,Gogebic,90,84,79,80,88,88,83
39027,Clinton,94,95,93,91,88,87,88
29179,Reynolds,94,94,94,93,91,90,90
01083,Limestone,98,97,96,95,94,93,92
19133,Monona,89,93,91,90,91,91,91
20187,Stanton,98,101,100,95,95,96,99
18155,Switzerland,96,97,95,93,89,89,89
22045,Iberia,93,94,95,94,92,94,95
25021,Norfolk,102,102,97,88,80,81,82
22115,Vernon,94,94,96,95,95,95,97
36119,Westchester,103,102,99,91,84,85,82
40009,Beckham,95,100,103,99,96,97,101
47155,Sevier,97,97,96,94,93,91,90
37133,Onslow,96,98,100,100,99,97,93
06099,Stanislaus,90,93,96,93,92,92,96
08055,Huerfano,95,96,93,91,94,93,95
13069,Coffee,97,97,99,97,96,96,95
18101,Martin,95,96,94,93,90,90,90
18073,Jasper,94,92,90,86,85,86,87
19137,Montgomery,90,91,91,89,89,90,90
26065,Ingham,95,92,90,86,85,88,89
35033,Mora,95,97,97,92,92,93,95
22121,West Baton Rouge,94,95,96,95,94,95,96
36053,Madison,97,93,88,87,85,87,89
27171,Wright,90,84,82,84,88,88,86
40083,Logan,94,98,100,98,95,96,99
21027,Breckinridge,94,95,93,93,91,90,90
42033,Clearfield,98,96,93,90,87,87,86
54077,Preston,93,93,92,90,86,85,85
72021,Bayamón,,,,,,,
51163,Rockbridge,99,100,97,99,97,94,92
30071,Phillips,84,84,90,92,90,92,94
31127,Nemaha,92,94,93,90,91,92,92
05039,Dallas,94,93,93,92,92,91,92
13121,Fulton,99,99,99,97,94,93,92
13289,Twiggs,96,97,98,97,95,94,94
17057,Fulton,92,92,91,89,89,90,91
20097,Kiowa,94,98,98,93,90,92,94
05081,Little River,94,94,94,94,94,93,94
48501,Yoakum,93,95,97,96,94,95,97
39035,Cuyahoga,100,98,94,91,87,89,88
23011,Kennebec,97,97,91,87,82,84,85
08107,Routt,87,88,89,92,93,92,91
02110,Juneau,62,62,66,67,70,68,66
13007,Baker,95,97,98,96,94,94,94
08023,Costilla,86,87,88,87,87,88,89
37141,Pender,96,98,99,100,100,97,95
21201,Robertson,96,97,95,93,90,89,89
21113,Jessamine,95,95,93,94,91,90,90
72111,Peñuelas,,,,,,,
51009,Amherst,103,104,101,100,97,93,92
22053,Jefferson Davis,92,91,93,92,91,91,93
47179,Washington,99,99,97,96,93,91,90
25011,Franklin,101,100,96,87,84,87,91
42041,Cumberland,104,101,99,93,88,87,82
29031,Cape Girardeau,95,95,95,94,92,91,91
41013,Crook,80,85,89,91,93,92,90
50003,Bennington,96,93,88,85,82,85,88
55071,Manitowoc,88,86,82,83,83,86,84
55055,Jefferson,91,88,84,83,84,87,87
27137,St. Louis,88,86,83,88,92,89,89
42007,Beaver,98,97,95,92,88,89,89
36013,Chautauqua,94,94,89,87,84,86,86
37107,Lenoir,96,99,100,100,100,97,93
48029,Bexar,94,95,96,96,95,96,97
48271,Kinney,99,99,100,100,98,98,99
08053,Hinsdale,80,82,83,84,84,84,85
02122,Kenai Peninsula,67,64,67,75,81,83,79
17087,Johnson,96,96,95,94,92,91,91
47005,Benton,99,99,98,96,95,93,93
42073,Lawrence,97,96,94,91,87,88,89
22079,Rapides,94,95,96,96,95,95,97
21057,Cumberland,96,97,95,95,93,92,91
55097,Portage,87,85,81,82,85,88,86
37045,Cleveland,101,101,101,101,98,95,93
47011,Bradley,98,99,97,95,93,92,91
55049,Iowa,89,88,84,85,86,88,88
18007,Benton,93,91,89,86,84,86,86
27035,Crow Wing,89,86,81,86,89,89,87
18001,Adams,95,94,92,88,85,87,87
08015,Chaffee,89,89,91,90,92,91,91
31063,Frontier,94,95,91,90,90,91,91
31173,Thurston,88,92,90,89,90,90,90
50017,Orange,99,94,90,87,83,87,89
35001,Bernalillo,97,98,99,98,97,99,100
19131,Mitchell,87,88,85,84,86,87,86
13211,Morgan,99,99,100,99,97,96,95
27037,Dakota,90,85,83,85,89,90,88
22093,St. James,93,95,96,95,94,95,96
05139,Union,94,95,95,94,94,94,94
19051,Davis,94,93,93,89,89,91,91
39117,Morrow,96,96,93,90,86,86,87
06101,Sutter,92,94,97,94,92,92,95
06035,Lassen,90,93,99,98,97,97,99
48381,Randall,96,101,103,97,96,97,99
48427,Starr,99,100,102,101,101,101,101
08067,La Plata,87,89,92,93,95,96,98
46109,Roberts,94,90,86,90,94,92,89
12073,Leon,98,99,99,96,96,97,97
37149,Polk,101,99,100,99,97,95,92
37031,Carteret,92,94,96,95,93,93,89
20121,Miami,93,94,96,93,93,93,93
12059,Holmes,95,97,97,95,94,94,94
21163,Meade,95,95,94,93,91,90,90
46101,Moody,89,88,85,87,88,89,87
06087,Santa Cruz,77,81,82,78,77,80,83
47003,Bedford,97,96,95,94,93,92,91
46019,Butte,91,88,91,99,98,96,93
13067,Cobb,99,99,98,97,94,93,92
12051,Hendry,93,93,93,93,94,94,95
72005,Aguadilla,,,,,,,
41009,Columbia,73,78,79,81,84,82,81
13015,Bartow,99,99,99,97,95,94,93
40135,Sequoyah,95,94,95,95,95,94,95
37145,Person,100,102,101,101,100,95,93
20051,Ellis,94,99,96,90,90,91,93
72153,Yauco,,,,,,,
51550,Chesapeake,97,100,100,99,97,92,89
38037,Grant,89,84,88,95,93,91,89
19057,Des Moines,93,92,92,88,88,89,90
19173,Taylor,91,92,92,89,90,90,91
20063,Gove,95,98,95,90,91,91,94
39175,Wyandot,97,96,93,89,86,87,88
13191,McIntosh,94,95,97,98,98,98,97
48483,Wheeler,95,99,101,99,95,97,100
37091,Hertford,96,100,99,100,97,93,90
30089,Sanders,82,83,87,90,94,95,94
13241,Rabun,96,95,95,94,92,91,90
37043,Clay,94,93,93,91,90,89,88
38103,Wells,86,85,84,92,90,87,86
21131,Leslie,98,96,95,94,93,90,89
21017,Bourbon,93,94,92,93,90,89,88
31141,Platte,89,93,90,90,90,90,90
51053,Dinwiddie,100,102,102,101,98,93,90
72039,Ciales,,,,,,,
29013,Bates,94,94,96,93,93,93,93
36107,Tioga,101,98,94,89,86,88,83
18115,Ohio,96,97,95,93,90,89,89
30111,Yellowstone,89,88,92,96,93,94,93
12129,Wakulla,98,98,98,96,95,97,97
48181,Grayson,94,94,95,95,95,95,97
12115,Sarasota,93,93,92,93,94,94,95
13003,Atkinson,95,97,98,97,95,96,95
24021,Frederick,103,102,99,95,89,88,82
48135,Ector,91,95,97,97,95,96,97
46115,Spink,94,90,89,92,95,93,91
27077,Lake of the Woods,86,87,87,89,95,93,92
31051,Dixon,91,92,90,90,92,92,91
13261,Sumter,97,97,98,97,95,95,94
48031,Blanco,96,97,98,98,97,98,99
51830,Williamsburg,99,102,101,100,95,91,89
06055,Napa,88,92,94,90,88,90,94
22071,Orleans,93,95,96,95,93,94,95
40143,Tulsa,93,95,97,95,95,95,96
36115,Washington,99,96,91,87,85,88,90
51031,Campbell,100,102,101,101,98,94,92
51027,Buchanan,99,97,97,97,94,91,91
51165,Rockingham,101,100,97,96,92,88,88
29025,Caldwell,93,94,95,92,92,92,93
30091,Sheridan,85,84,88,92,86,88,89
47081,Hickman,98,97,97,96,94,93,92
48057,Calhoun,92,93,93,92,92,93,94
06115,Yuba,93,95,98,95,93,93,96
51083,Halifax,100,103,101,100,100,95,93
13137,Habersham,97,96,97,96,94,93,92
41011,Coos,78,83,84,85,82,81,82
05087,Madison,92,91,91,91,90,89,89
38059,Morton,88,84,87,94,92,89,89
27063,Jackson,88,88,85,86,87,88,86
20201,Washington,92,97,95,91,91,92,93
01097,Mobile,98,98,98,96,94,95,96
72137,Toa Baja,,,,,,,
26059,Hillsdale,97,95,92,87,86,89,89
28159,Winston,95,96,96,94,93,93,93
20209,Wyandotte,94,95,96,92,93,93,93
53033,King,70,77,78,78,84,83,81
12035,Flagler,93,94,95,95,96,97,97
12103,Pinellas,95,94,93,93,94,94,95
13087,Decatur,97,98,98,96,94,95,95
72089,Luquillo,,,,,,,
72117,Rincón,,,,,,,
22085,Sabine,94,94,96,95,95,95,97
54027,Hampshire,101,100,96,95,89,87,88
29145,Newton,94,92,93,93,92,91,90
30101,Toole,78,80,84,87,83,88,90
45017,Calhoun,97,100,102,101,100,98,97
48479,Webb,99,100,101,101,99,100,101
40127,Pushmataha,92,93,94,94,94,94,96
19043,Clayton,92,91,88,86,87,89,89
21239,Woodford,96,96,94,95,92,91,91
47127,Moore,97,96,95,94,92,91,90
40123,Pontotoc,94,95,96,97,96,97,99
02290,Yukon-Koyukuk,75,77,78,82,84,86,85
30085,Roosevelt,87,85,89,94,89,91,92
50019,Orleans,95,90,85,84,82,85,87
72129,San Lorenzo,,,,,,,
37193,Wilkes,99,98,98,98,98,94,92
29007,Audrain,92,93,92,90,89,89,90
47173,Union,97,98,96,94,92,90,89
48299,Llano,97,98,99,99,97,98,100
54103,Wetzel,96,96,94,92,88,88,87
56037,Sweetwater,84,84,89,91,93,92,91
25017,Middlesex,103,102,98,87,82,84,89
42113,Sullivan,100,97,93,88,84,85,80
49055,Wayne,94,96,99,101,101,103,104
48397,Rockwall,96,97,98,97,97,98,98
19005,Allamakee,91,91,87,86,88,90,90
38009,Bottineau,82,81,85,91,86,84,84
29137,Monroe,93,93,93,90,89,89,90
54025,Greenbrier,93,92,92,92,91,88,87
17013,Calhoun,97,97,96,93,91,91,93
32015,Lander,91,95,99,101,99,100,102
39085,Lake,98,97,92,90,86,88,84
21003,Allen,96,95,93,94,92,91,90
06069,San Benito,87,91,95,92,91,92,95
20031,Coffey,93,93,95,93,92,93,92
48289,Leon,94,95,97,97,96,97,98
46091,Marshall,93,89,86,91,93,91,89
32017,Lincoln,101,104,107,107,109,111,113
41051,Multnomah,75,80,81,82,86,84,83
20185,Stafford,94,98,97,92,90,91,93
47047,Fayette,99,99,98,97,95,94,94
55035,Eau Claire,86,84,82,83,87,89,88
06057,Nevada,90,93,96,93,91,92,95
05115,Pope,98,96,96,96,95,94,95
48317,Martin,94,98,99,99,97,97,99
72061,Guaynabo,,,,,,,
26079,Kalkaska,88,86,83,80,83,87,82
30065,Musselshell,85,85,91,93,90,92,92
05009,Boone,95,94,94,93,91,91,91
18089,Lake,95,92,89,86,84,86,86
45051,Horry,95,98,98,99,100,98,96
05109,Pike,93,91,91,91,91,90,91
18137,Ripley,95,96,94,92,89,89,89
39071,Highland,95,96,94,92,89,88,88
31097,Johnson,92,94,94,90,91,92,92
48017,Bailey,94,95,98,95,94,95,97
04013,Maricopa,107,110,111,113,115,117,117
29079,Grundy,93,93,93,90,90,90,91
55141,Wood,88,85,82,83,86,88,87
13143,Haralson,97,96,96,94,92,91,90
02068,Denali,75,76,76,80,84,86,84
51530,Buena Vista,98,99,97,96,94,90,89
37097,Iredell,102,101,102,101,99,95,93
08093,Park,86,86,84,85,87,86,87
37015,Bertie,96,100,100,100,98,94,91
48079,Cochran,93,95,97,95,94,95,97
33011,Hillsborough,103,101,95,88,82,84,90
27161,Waseca,85,85,83,83,86,88,86
48415,Scurry,98,100,101,100,99,100,102
54093,Tucker,92,93,93,91,87,86,85
48503,Young,99,99,100,99,98,99,100
08033,Dolores,86,88,91,93,93,94,96
12077,Liberty,98,99,98,96,95,97,97
28041,Greene,97,98,97,96,94,94,95
29111,Lewis,94,94,94,91,90,90,91
04003,Cochise,103,104,104,106,107,107,107
21199,Pulaski,96,96,92,93,92,90,90
51678,Lexington,,,,,,,
42031,Clarion,97,97,95,91,87,89,89
26121,Muskegon,90,86,87,83,85,86,86
49001,Beaver,88,93,97,98,98,100,102
31183,Wheeler,87,90,87,87,88,88,87
21083,Graves,98,98,96,95,93,92,92
51540,Charlottesville,103,103,101,99,95,90,90
01075,Lamar,96,98,97,96,94,94,93
51125,Nelson,103,104,101,100,97,92,91
21103,Henry,95,96,94,94,91,90,90
35019,Guadalupe,97,100,99,94,93,94,96
19101,Jefferson,93,92,91,88,88,89,90
20129,Morton,99,101,100,95,96,97,99
17101,Lawrence,94,94,93,91,90,89,90
37115,Madison,96,95,95,95,92,90,89
48221,Hood,98,99,100,99,98,99,100
20023,Cheyenne,96,97,92,91,92,93,93
22023,Cameron,91,93,93,93,92,92,94
13267,Tattnall,99,100,101,101,99,99,98
16015,Boise,85,89,96,101,101,100,100
13053,Chattahoochee,97,97,98,96,94,94,93
13139,Hall,100,99,99,98,95,94,93
34029,Ocean,103,103,101,92,88,86,83
13223,Paulding,98,98,97,96,93,92,91
42019,Butler,97,96,94,90,86,87,88
21059,Daviess,95,95,94,93,91,90,90
47049,Fentress,97,98,96,94,92,91,90
40003,Alfalfa,96,100,100,99,96,96,99
35035,Otero,99,100,101,100,99,98,100
72027,Camuy,,,,,,,
13279,Toombs,99,100,101,101,99,99,98
33005,Cheshire,100,98,92,86,82,85,89
02150,Kodiak Island,55,59,60,65,75,77,74
29199,Scotland,93,92,93,89,89,90,91
29097,Jasper,94,94,95,94,93,92,91
46053,Gregory,91,90,88,91,93,92,91
09130,Lower Connecticut River Valley,101,100,97,92,82,85,82
18121,Parke,93,94,92,90,87,88,88
18027,Daviess,95,94,93,92,89,89,89
31077,Greeley,89,91,86,87,88,88,88
39173,Wood,99,97,93,89,86,88,89
48275,Knox,100,102,102,100,99,99,101
31155,Saunders,90,94,91,89,90,91,91
48345,Motley,98,101,103,101,100,100,103
13189,McDuffie,97,100,101,100,98,97,96
41063,Wallowa,86,88,94,94,96,97,96
02050,Bethel,71,67,67,78,82,84,80
16039,Elmore,89,93,99,102,101,101,100
26137,Otsego,87,87,82,79,84,88,83
48039,Brazoria,93,94,95,95,93,94,96
31153,Sarpy,90,93,92,89,90,91,92
21089,Greenup,99,99,97,96,92,90,90
20199,Wallace,99,101,95,93,93,94,95
19059,Dickinson,87,88,85,85,87,88,86
21149,McLean,96,96,94,93,91,90,89
29183,St. Charles,97,97,96,93,91,91,92
37177,Tyrrell,93,96,100,99,96,93,86
01081,Lee,96,96,96,95,93,92,92
08085,Montrose,91,94,96,98,98,99,100
13207,Monroe,98,98,99,98,95,94,94
